user_id,rides_taken,money_spent,avg_rating_given,cancellation_rate,last_ride_date
U93622,905,23218.49,2.65,0.106,2024-04-01
U28495,947,22341.3,4.86,0.049,2024-11-22
U90714,646,22986.05,4.68,0.054,2024-11-12
U75267,834,11525.25,4.38,0.108,2024-03-27
U27679,843,19099.66,4.39,0.02,2025-03-03
U73716,963,39589.95,4.97,0.016,2025-02-28
U55710,693,26623.22,4.44,0.192,2024-07-04
U96415,203,7990.36,4.87,0.17,2025-01-30
U97467,186,5118.3,4.41,0.078,2025-01-15
U71606,99,4644.39,4.19,0.014,2024-06-17
U10283,99,2204.78,4.55,0.103,2024-04-25
U25745,442,16325.59,4.66,0.198,2024-05-31
U46872,816,12669.02,4.24,0.159,2024-11-29
U10211,927,41548.32,4.02,0.071,2024-09-03
U14689,366,6916.92,4.68,0.031,2024-12-06
U57882,797,8228.53,4.8,0.059,2025-01-24
U54614,45,577.82,4.66,0.173,2024-12-07
U69620,775,36900.94,4.87,0.138,2024-10-31
U31983,939,21455.32,4.1,0.082,2024-10-12
U52348,672,21271.49,4.15,0.141,2024-03-27
U53777,980,19767.68,4.74,0.097,2024-11-05
U97049,4,49.1,4.73,0.116,2024-08-03
U34288,650,15246.16,4.23,0.065,2024-08-19
U54824,439,21750.81,4.08,0.039,2024-08-10
U66886,983,41556.02,4.73,0.136,2024-03-15
U36285,741,13432.15,4.23,0.189,2024-04-24
U17034,609,17651.52,4.19,0.356,2025-01-21
U71326,718,10002.8,4.61,0.002,2025-02-27
U44406,953,41301.08,4.63,0.143,2024-12-02
U27844,931,28333.72,4.84,0.02,2024-03-28
U63166,231,3067.36,4.39,0.035,2024-07-26
U94758,188,5047.59,4.93,0.141,2024-10-30
U29780,252,11309.56,4.44,0.021,2024-10-09
U62674,660,25623.33,4.43,0.142,2024-07-27
U13366,605,11646.75,4.39,0.157,2024-12-29
U29018,515,24166.9,3.18,0.047,2024-10-05
U60020,998,25388.13,3.92,0.058,2024-10-17
U15770,896,42173.63,4.99,0.111,2024-04-15
U93996,166,4376.95,4.96,0.07,2025-01-14
U68227,664,30945.26,4.18,0.035,2024-04-01
U44955,944,24988.7,4.06,0.136,2024-03-19
U29666,575,12250.05,4.24,0.031,2024-11-30
U19617,241,10617.03,4.32,0.032,2024-08-31
U56637,343,13292.11,4.35,0.095,2024-05-19
U43795,216,6761.85,4.61,0.065,2025-01-30
U85562,971,47468.72,4.75,0.119,2024-04-22
U64791,539,19026.49,4.95,0.132,2024-04-09
U68107,446,5408.83,4.21,0.018,2024-05-14
U55813,268,3091.93,2.64,0.092,2024-10-03
U68094,79,3748.48,4.28,0.101,2025-01-05
U90798,816,22679.72,4.13,0.475,2024-09-26
U59981,178,2112.38,4.11,0.129,2025-02-04
U30923,49,2397.49,4.28,0.139,2024-04-13
U50059,634,18008.83,4.55,0.119,2024-07-23
U22058,150,6063.64,4.81,0.081,2024-04-03
U85490,635,13147.49,4.65,0.095,2024-09-30
U62345,167,5043.94,3.73,0.113,2024-06-25
U78569,31,1543.41,2.87,0.039,2024-12-03
U61117,994,15282.81,4.72,0.097,2024-06-03
U64164,790,38545.09,4.66,0.124,2024-12-18
U13540,373,7150.02,4.89,0.086,2025-03-03
U66845,559,10022.86,4.21,0.016,2024-09-11
U60211,337,9520.41,4.59,0.14,2024-05-15
U64585,620,27561.69,4.59,0.024,2024-10-19
U79392,757,24046.75,4.26,0.013,2025-02-14
U45065,205,5073.87,4.85,0.032,2025-02-01
U99343,395,9875.52,4.27,0.034,2025-02-19
U21575,759,36217.44,2.99,0.067,2025-01-15
U77700,481,11436.78,4.03,0.413,2025-01-29
U35913,274,12938.02,4.98,0.014,2024-11-26
U34606,299,7748.04,4.58,0.056,2025-01-25
U32313,202,2133.98,4.64,0.016,2024-06-11
U72046,839,30743.54,4.17,0.109,2024-12-09
U91296,546,9003.38,4.29,0.085,2024-04-28
U91521,479,11675.32,4.65,0.021,2024-08-12
U18966,719,18596.66,4.6,0.44,2024-09-10
U32899,125,6176.71,3.94,0.072,2024-12-22
U10245,736,33984.29,4.72,0.044,2024-04-26
U95488,125,5162.94,4.32,0.42,2025-02-11
U69246,742,25958.15,4.39,0.069,2025-01-06
U10933,895,21635.16,4.27,0.19,2025-01-31
U37701,438,12769.48,4.34,0.014,2024-11-06
U92977,25,1245.64,4.56,0.04,2024-10-11
U55767,651,22106.97,3.09,0.009,2024-03-15
U55091,988,23716.81,4.1,0.178,2024-08-06
U49469,35,455.39,4.73,0.12,2024-09-30
U91371,922,31166.79,4.34,0.02,2025-02-19
U72550,485,5313.52,4.6,0.022,2024-06-08
U41781,771,28308.37,4.25,0.028,2024-08-01
U65297,62,1613.22,4.43,0.04,2025-01-15
U55735,415,16100.08,4.04,0.072,2024-10-31
U15440,229,10393.19,4.96,0.178,2024-09-07
U10308,179,3606.47,4.32,0.167,2024-03-28
U38025,615,6179.5,4.06,0.194,2024-04-27
U98894,985,25603.42,4.72,0.134,2024-10-24
U73361,705,7898.43,4.79,0.066,2024-11-22
U38616,520,8063.11,4.89,0.172,2024-06-23
U43023,120,4395.99,4.1,0.123,2025-02-21
U53475,617,14084.74,4.44,0.2,2025-02-14
U77904,599,9871.32,4.23,0.192,2024-12-20
U23026,899,24972.1,4.59,0.044,2024-04-18
U37446,856,33798.89,4.13,0.152,2024-07-08
U62217,284,9722.49,3.99,0.023,2024-07-20
U28481,659,25757.62,3.94,0.088,2024-09-24
U59775,437,12145.16,3.19,0.42,2025-01-06
U73623,527,23744.07,4.95,0.084,2024-05-11
U71856,239,4005.85,4.53,0.1,2025-03-05
U82915,246,2838.93,4.66,0.057,2024-06-18
U25917,424,20973.03,4.96,0.19,2024-11-13
U66043,313,9911.18,4.47,0.035,2025-01-04
U88688,687,10385.78,4.19,0.124,2024-10-07
U90890,83,2035.82,3.19,0.06,2024-10-24
U24228,108,2472.31,4.91,0.145,2024-07-04
U83515,836,28072.31,4.26,0.167,2024-05-30
U95607,110,5380.21,4.25,0.057,2025-02-11
U88795,257,6127.25,4.87,0.176,2024-10-02
U43122,454,12352.1,4.1,0.153,2025-02-26
U49503,687,25777.39,3.97,0.443,2025-01-16
U90789,499,20763.22,4.47,0.008,2024-11-04
U85965,498,12680.69,4.07,0.093,2024-07-02
U99930,214,8367.96,4.31,0.075,2024-08-14
U45635,885,38860.09,3.68,0.131,2025-01-16
U86469,854,24532.6,4.15,0.1,2024-07-15
U50563,244,5004.37,4.33,0.002,2024-03-23
U69827,724,22018.28,4.32,0.187,2025-01-10
U40425,182,4469.48,4.01,0.146,2024-06-06
U87183,660,18593.71,4.41,0.181,2024-06-19
U60302,281,12999.66,4.44,0.352,2025-03-01
U53004,413,10526.02,4.8,0.025,2025-02-25
U68645,668,13001.55,4.44,0.129,2024-03-30
U46037,579,22592.65,4.87,0.022,2025-01-06
U99857,175,7866.63,2.57,0.063,2025-01-21
U95032,880,33499.4,3.66,0.165,2024-03-31
U85691,275,6451.37,4.17,0.088,2024-07-25
U76798,977,46972.61,4.24,0.009,2024-09-24
U45633,274,6782.95,4.29,0.064,2024-11-15
U23292,452,5129.77,4.2,0.166,2024-06-12
U68911,57,1896.12,4.72,0.112,2024-10-06
U34486,350,13758.24,4.04,0.056,2024-08-29
U92527,792,9428.27,4.5,0.114,2024-06-18
U44310,364,14212.08,4.94,0.017,2024-03-06
U91855,812,18913.33,4.78,0.199,2024-12-02
U32407,860,35620.18,4.04,0.065,2024-08-12
U35981,636,30675.86,4.66,0.161,2024-03-19
U88840,934,21769.24,4.06,0.086,2024-05-12
U87370,232,2442.84,4.45,0.164,2024-06-25
U52474,76,2781.12,4.32,0.175,2024-08-13
U27191,429,10352.46,4.15,0.064,2024-11-08
U58422,456,12289.96,4.61,0.009,2024-12-11
U58470,604,29606.17,4.16,0.067,2024-04-30
U74546,866,28319.37,4.76,0.096,2024-05-18
U67131,33,1153.28,4.29,0.006,2024-08-24
U59355,921,38187.93,4.9,0.068,2024-12-17
U13680,600,21583.93,3.72,0.088,2024-04-03
U58988,820,13313.43,4.11,0.013,2024-11-02
U71201,352,4564.29,4.96,0.052,2024-10-11
U86438,230,6195.65,4.84,0.311,2024-04-01
U41320,71,2076.96,4.91,0.105,2024-09-21
U93879,365,7003.88,4.16,0.054,2024-10-07
U38285,383,15239.72,4.35,0.158,2025-01-22
U43634,231,6554.93,4.77,0.073,2024-10-18
U58706,924,9630.99,2.56,0.142,2024-03-16
U58046,400,19288.7,3.07,0.359,2024-05-26
U51667,253,9429.24,4.11,0.055,2024-05-03
U77052,899,31327.72,4.98,0.022,2024-08-26
U42415,96,3353.94,4.72,0.065,2025-02-02
U82783,316,10123.14,4.13,0.055,2024-09-26
U81174,828,8524.06,4.51,0.183,2024-04-16
U71775,381,18089.42,4.24,0.008,2024-06-21
U26154,430,8998.45,3.2,0.271,2024-06-22
U29489,45,1547.02,4.63,0.21,2024-04-14
U26664,80,1243.16,2.73,0.214,2024-12-02
U59944,874,25562.98,4.33,0.099,2024-09-10
U22859,633,26037.8,4.06,0.138,2024-03-16
U22664,530,25073.18,4.12,0.036,2024-05-22
U71422,425,5045.88,4.77,0.141,2024-04-10
U50772,743,11236.7,4.37,0.195,2024-12-23
U67657,331,15437.34,4.2,0.035,2024-08-28
U13612,450,17356.48,4.2,0.167,2024-09-03
U96574,864,17325.07,4.97,0.196,2024-07-20
U94359,300,6687.57,4.05,0.048,2024-10-23
U57263,929,44869.73,4.91,0.181,2024-07-18
U92600,291,4164.29,3.51,0.131,2024-09-04
U71158,635,8174.28,4.9,0.036,2024-05-25
U58497,153,6367.06,4.96,0.036,2024-05-07
U20559,545,21583.17,4.25,0.113,2025-01-19
U75517,695,8928.37,4.4,0.013,2024-05-22
U59460,818,9402.45,4.28,0.057,2024-09-20
U28889,277,12739.55,4.35,0.178,2024-12-21
U88723,190,6559.2,4.61,0.187,2024-11-18
U95482,286,9107.36,4.02,0.134,2025-02-01
U50362,95,4029.41,4.75,0.149,2025-03-04
U62920,585,26062.53,4.51,0.072,2024-11-11
U89585,664,14010.45,3.04,0.145,2024-05-26
U13701,298,4905.81,4.72,0.459,2024-10-30
U98878,365,6629.29,4.87,0.009,2024-07-10
U33582,458,12230.58,4.78,0.044,2024-09-29
U84493,163,3741.94,3.23,0.037,2024-12-03
U42165,35,1312.61,4.83,0.137,2024-03-17
U95072,389,15544.1,4.19,0.01,2024-06-08
U24821,36,416.74,4.91,0.138,2025-01-17
U78457,913,33247.71,4.45,0.173,2024-12-14
U45932,116,4969.48,4.91,0.485,2024-07-31
U19425,165,5911.87,4.98,0.092,2024-05-16
U88594,390,15388.38,4.41,0.05,2024-03-15
U77437,111,2154.83,4.69,0.11,2024-10-16
U30898,53,917.94,4.77,0.191,2025-01-24
U65179,533,18039.78,4.4,0.139,2024-10-25
U86387,12,588.4,4.13,0.061,2024-09-18
U17797,887,13050.89,4.68,0.008,2024-04-13
U60010,88,1346.99,4.08,0.396,2024-07-17
U54039,208,8455.51,3.41,0.108,2024-07-10
U78221,915,37729.95,3.15,0.118,2024-11-28
U19782,182,7421.67,4.18,0.144,2024-12-17
U72875,457,10493.41,4.58,0.167,2024-11-30
U32507,122,4862.5,4.52,0.088,2025-03-01
U58771,826,23771.85,4.86,0.119,2025-01-06
U29761,938,32859.32,2.57,0.178,2024-12-19
U31156,919,14411.84,4.53,0.043,2024-08-19
U75290,833,18271.72,4.88,0.058,2024-10-21
U71025,686,16371.49,2.7,0.007,2024-09-09
U82569,440,16817.6,4.65,0.077,2024-07-06
U16049,27,855.32,2.52,0.193,2024-08-27
U69630,569,20227.32,4.25,0.189,2024-06-25
U36523,833,25396.39,4.28,0.144,2024-04-28
U19056,273,10517.48,4.3,0.18,2025-02-02
U99974,109,2984.83,4.2,0.125,2024-10-24
U76261,753,32043.28,4.39,0.179,2024-07-17
U91305,396,17834.63,4.64,0.094,2024-09-13
U23595,123,5397.21,4.53,0.136,2024-07-19
U28057,377,13646.13,4.6,0.422,2024-06-22
U86765,915,43444.45,4.83,0.17,2024-05-05
U74658,346,4226.22,4.44,0.011,2024-08-18
U30641,203,5363.11,4.95,0.127,2024-11-05
U48584,491,9728.85,4.89,0.231,2024-12-14
U37319,174,5124.99,4.2,0.048,2024-05-24
U44144,243,8291.24,4.45,0.193,2024-10-28
U41425,393,8785.31,4.31,0.035,2024-10-14
U83563,338,16859.68,4.19,0.098,2024-10-09
U87962,27,1259.69,4.31,0.017,2024-06-11
U21957,217,2304.45,4.58,0.083,2024-12-11
U43677,145,6950.26,3.73,0.2,2024-09-05
U79255,950,23607.02,4.67,0.15,2024-09-06
U99480,358,5602.04,2.99,0.391,2024-07-04
U19600,91,3422.94,4.79,0.186,2024-08-18
U83519,2,41.59,4.2,0.014,2025-02-26
U33768,786,16972.68,4.72,0.487,2024-08-21
U67717,73,804.15,4.65,0.12,2024-10-25
U27735,979,45654.23,4.69,0.136,2024-10-05
U47378,860,32209.47,4.46,0.102,2024-12-16
U75985,395,17891.55,4.46,0.134,2024-03-30
U78716,116,1773.18,4.71,0.119,2024-12-21
U55750,70,2537.9,4.66,0.151,2025-02-03
U67253,254,10251.26,4.05,0.293,2024-04-26
U16566,825,17531.62,4.52,0.052,2024-05-25
U35062,202,9065.33,4.95,0.009,2025-01-06
U68659,470,16215.64,4.99,0.133,2025-01-31
U35273,880,29204.39,4.22,0.179,2025-02-02
U22492,424,8810.88,4.79,0.198,2025-01-31
U60244,843,12083.74,4.42,0.269,2024-06-23
U21084,356,8816.03,4.83,0.027,2024-06-04
U38899,35,1253.93,4.93,0.168,2025-02-04
U97424,708,30947.2,4.12,0.043,2024-04-08
U49066,826,12000.06,4.66,0.059,2024-08-14
U97707,341,12295.09,4.04,0.254,2024-11-03
U17178,707,8385.01,4.06,0.388,2024-10-31
U90935,491,19699.22,4.38,0.114,2024-09-11
U25580,496,14268.98,4.42,0.172,2024-12-02
U21554,216,2371.04,4.6,0.03,2024-11-01
U85375,240,7546.9,4.26,0.123,2024-07-09
U56134,240,9299.45,4.5,0.242,2024-03-25
U82164,788,23133.03,3.96,0.128,2024-07-11
U36443,791,17912.04,4.73,0.177,2024-11-29
U13845,609,11174.05,4.99,0.135,2025-03-03
U69187,465,21669.81,4.5,0.028,2025-01-10
U16188,761,29144.45,4.26,0.183,2024-05-01
U55848,211,6228.53,4.83,0.138,2024-08-01
U88186,578,17637.8,4.6,0.068,2024-12-21
U77672,982,21733.19,4.75,0.007,2024-07-30
U61796,519,15754.19,4.56,0.069,2024-11-15
U19417,198,4209.36,4.93,0.09,2024-03-19
U62247,651,32262.7,3.31,0.167,2024-07-30
U43786,806,35928.21,3.27,0.141,2024-07-25
U21418,151,4081.02,3.24,0.107,2024-10-16
U58181,940,37816.86,3.21,0.103,2024-07-12
U52987,437,13409.81,4.47,0.329,2024-04-22
U67512,301,5253.74,4.95,0.023,2024-06-02
U91662,384,18320.91,4.69,0.093,2024-10-29
U61177,906,11383.68,4.17,0.176,2024-03-29
U52723,607,17882.3,4.14,0.103,2024-03-20
U36086,185,7991.74,4.44,0.01,2024-03-15
U25043,2,52.62,2.76,0.085,2024-06-11
U45850,384,18898.37,4.89,0.166,2024-11-02
U12203,455,22382.54,2.8,0.064,2024-06-26
U88579,971,37223.79,3.97,0.124,2024-09-13
U79160,295,10399.02,4.02,0.028,2024-08-17
U72211,722,17951.76,4.46,0.075,2024-11-12
U74338,769,12519.02,4.54,0.133,2024-05-22
U86518,307,9677.55,4.47,0.067,2025-01-05
U94685,497,14172.65,4.18,0.124,2024-05-12
U89496,767,8643.41,4.07,0.115,2024-09-08
U18535,421,19087.25,4.29,0.239,2025-01-14
U62012,1000,15237.12,4.02,0.078,2024-04-16
U65581,514,17599.33,4.68,0.071,2024-11-26
U81660,748,12333.71,4.56,0.181,2024-06-06
U87432,604,11418.62,4.22,0.123,2024-03-27
U36633,341,14041.21,4.53,0.126,2025-02-05
U82301,950,26115.22,4.32,0.038,2025-01-12
U28231,700,17331.27,4.99,0.167,2024-07-07
U96284,855,15095.12,4.1,0.108,2025-02-26
U53460,13,389.97,4.36,0.083,2024-10-11
U85520,73,1305.27,4.0,0.089,2024-06-16
U93856,586,9548.2,4.51,0.179,2024-11-23
U34476,372,17804.31,4.04,0.026,2024-03-12
U26648,699,33081.85,4.16,0.088,2024-05-02
U70990,918,35441.26,4.41,0.49,2024-09-21
U55050,782,21342.52,4.56,0.049,2024-04-20
U29266,475,14705.67,4.35,0.098,2024-04-30
U53115,972,19772.77,4.68,0.079,2024-11-22
U94301,262,7718.37,3.5,0.022,2024-07-20
U18443,157,5539.63,4.12,0.062,2024-03-14
U61547,27,1112.82,4.78,0.027,2024-09-11
U32659,682,21854.17,4.81,0.13,2024-12-11
U98036,963,34952.54,4.01,0.082,2024-10-22
U46119,41,1731.49,4.59,0.072,2024-10-16
U44058,608,25343.47,4.69,0.178,2024-08-16
U53758,137,6306.85,4.38,0.177,2024-12-24
U48283,523,13077.43,4.86,0.057,2024-05-02
U45794,160,6592.39,4.65,0.2,2025-02-05
U71640,615,7095.99,4.74,0.034,2025-02-09
U13337,873,8878.07,4.65,0.077,2024-11-18
U70144,803,20338.66,4.96,0.072,2024-09-13
U41551,335,14634.6,4.04,0.149,2024-04-01
U14078,619,7816.37,3.82,0.102,2024-11-13
U51693,893,44485.04,4.35,0.004,2024-11-06
U70941,675,20717.94,3.55,0.134,2024-12-03
U80182,835,11477.53,4.02,0.005,2024-09-27
U67416,827,40662.66,4.21,0.104,2024-12-19
U76271,214,10422.94,4.41,0.005,2024-07-22
U45585,389,13571.32,4.05,0.043,2024-11-11
U69600,184,6556.94,4.57,0.045,2024-08-02
U43781,613,27480.24,4.97,0.059,2024-05-13
U49082,209,4861.19,3.81,0.078,2024-11-27
U27695,925,42655.55,4.49,0.141,2024-08-17
U89422,400,4471.75,4.35,0.19,2024-07-18
U86217,688,12852.33,4.75,0.123,2025-03-04
U22791,652,25183.38,4.38,0.177,2024-05-08
U99945,184,2090.66,4.49,0.337,2024-04-22
U33248,307,8002.02,4.68,0.023,2025-02-14
U44535,87,1938.78,4.64,0.068,2024-04-16
U11904,559,6033.33,4.71,0.182,2024-07-07
U66476,384,19063.87,4.85,0.019,2024-11-26
U93347,584,28914.9,4.82,0.08,2024-09-09
U80990,16,500.63,4.4,0.104,2024-05-05
U28234,319,6851.29,2.71,0.024,2024-11-21
U38985,87,2716.94,4.71,0.233,2025-01-08
U90332,911,32296.05,4.02,0.051,2024-03-14
U22197,388,12102.31,2.56,0.14,2025-02-12
U95287,139,2309.88,2.51,0.006,2024-10-02
U87298,806,9862.11,3.21,0.081,2024-04-19
U66218,721,11243.96,4.58,0.095,2024-04-12
U51301,717,10095.31,4.43,0.018,2024-07-27
U56297,988,20230.72,4.8,0.025,2024-11-14
U79115,308,7703.43,4.74,0.114,2024-04-25
U32007,574,20928.37,4.5,0.114,2024-12-22
U44012,904,15696.28,4.78,0.069,2024-09-22
U49855,798,33484.19,4.62,0.078,2024-03-22
U98476,270,8828.47,4.76,0.185,2024-05-17
U22672,575,8386.31,4.11,0.483,2024-09-22
U62131,246,10911.63,4.85,0.189,2024-04-04
U59852,896,39294.47,3.84,0.059,2024-03-09
U40740,210,9306.45,4.64,0.227,2024-08-04
U89490,8,137.57,4.72,0.189,2024-10-15
U54633,326,4581.35,4.89,0.123,2024-03-28
U73707,467,20973.53,4.2,0.04,2025-02-12
U76336,676,24406.75,4.59,0.106,2024-08-23
U83025,552,26219.25,4.84,0.04,2024-12-12
U95564,396,4827.92,4.43,0.128,2024-04-24
U70541,216,6589.95,2.79,0.117,2024-11-30
U31162,721,21941.57,4.02,0.089,2024-06-28
U93833,762,32441.49,4.7,0.15,2024-06-09
U39576,406,13957.2,4.29,0.156,2024-08-05
U44186,159,5767.68,4.18,0.044,2025-02-09
U84843,860,27268.84,4.18,0.128,2024-03-23
U69003,735,32066.57,4.31,0.082,2024-07-02
U15187,770,14631.03,4.87,0.054,2025-02-28
U61615,810,12581.03,4.24,0.078,2024-12-10
U37493,403,12152.2,4.43,0.026,2024-05-20
U89302,554,14958.55,4.7,0.176,2024-08-14
U53762,811,11399.27,4.01,0.13,2024-05-30
U15869,550,26851.89,4.25,0.168,2024-10-25
U32237,788,24755.84,4.54,0.06,2024-06-12
U95802,882,16847.04,4.56,0.137,2024-05-30
U99967,908,40676.65,4.28,0.165,2024-07-03
U85540,314,13216.71,4.07,0.112,2024-09-13
U60517,900,38235.59,2.79,0.112,2024-07-25
